user_no,team,team_theme,joined_at,total_ch,mt_ch,mk_ch,lk_ch,jn_ch,gospel_ch,items_total,items_planted
17,7팀,forest,2026-07-02 22:35:37.493199,117,28,16,24,21,89,11,11
2,5팀,forest,2026-07-05 18:00:27.989125,117,28,16,24,21,89,11,11
71,4팀,forest,2026-07-03 15:31:22.863005,112,28,16,24,21,89,11,8
145,4팀,forest,2026-07-03 15:58:59.752859,107,28,16,24,21,89,10,10
114,4팀,forest,2026-07-02 20:03:26.987921,107,28,16,6,0,50,10,10
113,4팀,forest,2026-07-03 17:03:41.621035,105,28,2,22,0,52,10,10
39,6팀,ocean,2026-07-02 19:11:13.236716,101,28,16,12,0,56,10,10
99,2팀,night,2026-07-06 23:08:44.599804,92,22,10,24,12,68,9,9
52,3팀,night,2026-07-05 17:28:30.574724,89,28,16,24,21,89,8,0
37,3팀,night,2026-07-16 02:55:25.641491,86,18,0,0,0,18,8,6
121,4팀,forest,2026-07-08 22:53:57.657356,82,28,14,16,6,64,8,0
126,1팀,night,2026-07-04 00:54:25.652078,74,28,16,24,6,74,7,7
163,3팀,night,2026-07-27 19:59:44.359741,68,28,16,24,0,68,6,0
65,5팀,forest,2026-07-04 18:27:13.982523,68,28,16,24,0,68,6,6
167,7팀,forest,2026-07-05 17:29:19.026526,67,18,6,10,6,40,6,6
168,3팀,night,2026-07-07 22:55:57.50673,66,0,0,0,0,0,6,6
151,5팀,forest,2026-07-05 17:59:47.673086,63,28,8,0,0,36,6,6
89,4팀,forest,2026-07-03 14:44:39.452083,62,28,16,18,0,62,6,6
141,1팀,night,2026-07-02 18:43:53.594964,45,0,0,0,0,0,4,4
115,3팀,night,2026-07-04 23:15:52.237736,45,0,0,0,0,0,4,4
47,3팀,night,2026-07-04 23:43:55.613729,41,28,13,0,0,41,4,0
116,5팀,forest,2026-07-05 18:01:50.760162,41,18,4,0,0,22,4,4
171,3팀,night,2026-07-04 23:36:33.730635,40,0,0,0,0,0,4,4
164,6팀,ocean,2026-07-03 23:10:44.482037,35,0,0,0,0,0,3,3
183,5팀,forest,2026-08-21 13:03:34.096691,35,28,7,0,0,35,3,3
22,5팀,forest,2026-07-02 18:35:15.527333,32,20,0,0,0,20,3,3
16,3팀,night,2026-07-03 12:58:34.040988,30,4,0,9,12,25,3,3
80,2팀,night,2026-07-03 12:05:43.923971,30,28,0,0,2,30,3,2
125,1팀,night,2026-07-02 18:51:41.362422,28,0,0,0,0,0,2,2
36,1팀,night,2026-07-05 17:11:19.043907,28,28,0,0,0,28,2,2
112,1팀,night,2026-07-07 00:03:09.94192,25,0,0,0,0,0,2,2
29,2팀,night,2026-07-27 22:58:26.601812,25,0,0,0,21,21,2,0
34,6팀,ocean,2026-07-02 19:35:33.739386,22,0,0,0,0,0,2,2
124,6팀,ocean,2026-07-08 23:51:55.747773,21,0,0,0,21,21,2,0
138,4팀,forest,2026-07-05 17:19:29.281169,21,21,0,0,0,21,2,2
132,6팀,ocean,2026-07-02 18:51:19.976462,20,14,6,0,0,20,2,2
93,4팀,forest,2026-07-05 17:21:51.483908,19,0,0,12,7,19,1,1
61,1팀,night,2026-07-04 11:26:14.698995,19,19,0,0,0,19,1,1
194,4팀,forest,2026-07-04 11:47:41.972158,18,18,0,0,0,18,1,1
174,6팀,ocean,2026-07-21 23:29:17.608845,18,18,0,0,0,18,1,1
15,6팀,ocean,2026-07-05 17:59:05.340202,17,4,0,1,0,5,1,1
140,7팀,forest,2026-07-05 17:32:34.383693,16,0,0,0,0,0,1,1
10,6팀,ocean,2026-08-15 22:42:32.953216,16,0,0,0,0,0,1,1
41,7팀,forest,2026-07-05 17:28:58.539059,12,0,0,0,0,0,1,1
54,5팀,forest,2026-07-05 17:59:45.153892,12,0,0,0,0,0,1,1
166,6팀,ocean,2026-07-04 00:59:22.30263,10,10,0,0,0,10,1,1
159,5팀,forest,2026-07-05 17:59:52.308673,10,0,0,0,0,0,1,1
59,1팀,night,2026-07-02 18:34:50.21495,10,0,0,0,0,0,1,1
158,2팀,night,2026-07-05 14:34:41.047504,10,0,0,0,0,0,1,0
74,5팀,forest,2026-07-28 22:52:52.536365,8,0,0,0,0,0,0,0
70,1팀,night,2026-07-04 11:19:56.654326,8,0,0,6,2,8,0,0
147,3팀,night,2026-07-17 10:43:21.000785,7,7,0,0,0,7,0,0
154,3팀,night,2026-07-24 07:01:36.619129,7,7,0,0,0,7,0,0
123,3팀,night,2026-07-25 17:31:01.285001,6,0,0,0,0,0,0,0
172,3팀,night,2026-08-12 20:46:35.614285,6,0,0,0,0,0,0,0
64,3팀,night,2026-07-05 05:04:43.877296,5,0,0,0,0,0,0,0
28,2팀,night,2026-07-28 08:21:25.297875,5,0,0,0,0,0,0,0
130,2팀,night,2026-07-27 16:38:58.041382,5,5,0,0,0,5,0,0
13,6팀,ocean,2026-07-08 12:01:09.964535,4,0,0,0,0,0,0,0
85,3팀,night,2026-07-02 19:22:59.465271,3,3,0,0,0,3,0,0
162,6팀,ocean,2026-07-03 23:18:24.636634,3,0,0,0,3,3,0,0
103,1팀,night,2026-07-04 11:27:21.523397,2,0,0,0,0,0,0,0
101,6팀,ocean,2026-07-03 23:16:47.656103,1,1,0,0,0,1,0,0
170,2팀,night,2026-07-07 00:32:20.886081,1,1,0,0,0,1,0,0
188,2팀,night,2026-07-03 12:59:31.958537,0,0,0,0,0,0,0,0
189,7팀,forest,2026-07-05 17:28:38.676401,0,0,0,0,0,0,0,0
191,2팀,night,2026-07-02 18:31:28.050257,0,0,0,0,0,0,0,0
192,7팀,forest,2026-07-05 17:29:24.216498,0,0,0,0,0,0,0,0
195,4팀,forest,2026-07-05 17:18:51.89771,0,0,0,0,0,0,0,0
1,5팀,forest,2026-07-05 18:01:05.643736,0,0,0,0,0,0,0,0
196,1팀,night,2026-07-04 11:14:11.275865,0,0,0,0,0,0,0,0
3,7팀,forest,2026-07-05 17:29:43.602883,0,0,0,0,0,0,0,0
4,5팀,forest,2026-07-05 18:00:24.714587,0,0,0,0,0,0,0,0
6,5팀,forest,2026-07-05 18:01:53.741486,0,0,0,0,0,0,0,0
8,2팀,night,2026-07-28 10:24:53.091634,0,0,0,0,0,0,0,0
9,4팀,forest,2026-07-05 17:20:16.450259,0,0,0,0,0,0,0,0
12,6팀,ocean,2026-07-04 00:41:40.805574,0,0,0,0,0,0,0,0
14,4팀,forest,2026-08-02 17:48:17.422906,0,0,0,0,0,0,0,0
18,7팀,forest,2026-07-02 23:11:15.710968,0,0,0,0,0,0,0,0
21,3팀,night,2026-07-02 18:58:28.898385,0,0,0,0,0,0,0,0
24,7팀,forest,2026-07-02 22:30:40.565164,0,0,0,0,0,0,0,0
25,7팀,forest,2026-07-05 17:28:47.034499,0,0,0,0,0,0,0,0
26,3팀,night,2026-07-02 19:15:39.661384,0,0,0,0,0,0,0,0
27,5팀,forest,2026-07-02 18:50:16.068369,0,0,0,0,0,0,0,0
31,6팀,ocean,2026-07-02 18:33:39.96391,0,0,0,0,0,0,0,0
32,5팀,forest,2026-07-04 17:47:25.302425,0,0,0,0,0,0,0,0
35,1팀,night,2026-07-04 13:45:36.133213,0,0,0,0,0,0,0,0
38,3팀,night,2026-07-21 23:27:29.187241,0,0,0,0,0,0,0,0
42,3팀,night,2026-07-23 23:31:05.31763,0,0,0,0,0,0,0,0
43,3팀,night,2026-07-07 23:27:56.53843,0,0,0,0,0,0,0,0
44,5팀,forest,2026-07-04 17:41:42.825712,0,0,0,0,0,0,0,0
45,5팀,forest,2026-07-04 16:35:25.592316,0,0,0,0,0,0,0,0
49,4팀,forest,2026-07-02 18:57:28.277293,0,0,0,0,0,0,0,0
51,4팀,forest,2026-07-05 17:20:23.991633,0,0,0,0,0,0,0,0
53,4팀,forest,2026-07-03 14:41:59.639245,0,0,0,0,0,0,0,0
55,6팀,ocean,2026-07-12 17:07:04.844302,0,0,0,0,0,0,0,0
56,7팀,forest,2026-07-11 13:00:52.563898,0,0,0,0,0,0,0,0
57,7팀,forest,2026-07-03 14:45:37.254143,0,0,0,0,0,0,0,0
58,4팀,forest,2026-07-05 17:17:33.970449,0,0,0,0,0,0,0,0
63,3팀,night,2026-07-07 23:01:36.257652,0,0,0,0,0,0,0,0
69,6팀,ocean,2026-07-05 17:59:17.787452,0,0,0,0,0,0,0,0
72,5팀,forest,2026-07-05 17:59:51.884647,0,0,0,0,0,0,0,0
75,5팀,forest,2026-08-20 11:22:59.137078,0,0,0,0,0,0,0,0
76,6팀,ocean,2026-07-22 21:42:00.426951,0,0,0,0,0,0,0,0
79,1팀,night,2026-07-05 17:11:02.016394,0,0,0,0,0,0,0,0
81,2팀,night,2026-07-28 14:30:05.725857,0,0,0,0,0,0,0,0
82,6팀,ocean,2026-07-12 17:21:13.679949,0,0,0,0,0,0,0,0
83,4팀,forest,2026-07-04 11:12:02.740394,0,0,0,0,0,0,0,0
84,6팀,ocean,2026-07-12 17:18:17.475302,0,0,0,0,0,0,0,0
86,7팀,forest,2026-07-05 17:30:39.521532,0,0,0,0,0,0,0,0
87,1팀,night,2026-07-05 17:26:10.761331,0,0,0,0,0,0,0,0
88,5팀,forest,2026-07-05 18:01:45.031574,0,0,0,0,0,0,0,0
90,2팀,night,2026-08-08 23:34:40.633741,0,0,0,0,0,0,0,0
91,4팀,forest,2026-07-03 14:57:52.767089,0,0,0,0,0,0,0,0
94,2팀,night,2026-07-04 16:22:23.217724,0,0,0,0,0,0,0,0
95,4팀,forest,2026-07-12 17:07:09.694106,0,0,0,0,0,0,0,0
96,3팀,night,2026-07-02 18:51:12.7722,0,0,0,0,0,0,0,0
97,1팀,night,2026-07-04 11:00:39.726733,0,0,0,0,0,0,0,0
100,7팀,forest,2026-07-07 01:19:39.242402,0,0,0,0,0,0,0,0
102,4팀,forest,2026-07-04 12:21:16.182816,0,0,0,0,0,0,0,0
104,2팀,night,2026-07-11 18:23:17.784042,0,0,0,0,0,0,0,0
106,1팀,night,2026-07-02 18:37:42.733125,0,0,0,0,0,0,0,0
107,1팀,night,2026-07-02 18:41:01.817461,0,0,0,0,0,0,0,0
109,2팀,night,2026-07-07 11:41:14.967187,0,0,0,0,0,0,0,0
110,1팀,night,2026-07-07 00:11:06.128276,0,0,0,0,0,0,0,0
111,4팀,forest,2026-07-03 14:46:10.59633,0,0,0,0,0,0,0,0
118,5팀,forest,2026-07-27 14:21:36.92517,0,0,0,0,0,0,0,0
119,4팀,forest,2026-07-02 22:43:36.426156,0,0,0,0,0,0,0,0
122,7팀,forest,2026-07-12 17:10:16.304181,0,0,0,0,0,0,0,0
127,3팀,night,2026-08-06 23:42:21.848309,0,0,0,0,0,0,0,0
128,4팀,forest,2026-07-03 14:52:31.026915,0,0,0,0,0,0,0,0
129,4팀,forest,2026-07-08 22:56:07.82662,0,0,0,0,0,0,0,0
133,2팀,night,2026-07-09 22:31:11.401732,0,0,0,0,0,0,0,0
134,1팀,night,2026-07-04 11:12:19.699504,0,0,0,0,0,0,0,0
135,5팀,forest,2026-07-05 18:00:54.493246,0,0,0,0,0,0,0,0
136,1팀,night,2026-07-04 11:00:10.952001,0,0,0,0,0,0,0,0
137,6팀,ocean,2026-07-04 00:04:11.160009,0,0,0,0,0,0,0,0
139,2팀,night,2026-07-12 22:23:44.252391,0,0,0,0,0,0,0,0
142,4팀,forest,2026-07-08 22:57:24.545971,0,0,0,0,0,0,0,0
143,7팀,forest,2026-07-10 20:33:58.865485,0,0,0,0,0,0,0,0
144,1팀,night,2026-07-05 17:10:49.639715,0,0,0,0,0,0,0,0
146,1팀,night,2026-07-05 17:10:43.666506,0,0,0,0,0,0,0,0
148,1팀,night,2026-07-02 19:08:55.06613,0,0,0,0,0,0,0,0
150,5팀,forest,2026-07-05 17:59:49.74965,0,0,0,0,0,0,0,0
153,7팀,forest,2026-07-05 17:31:00.673656,0,0,0,0,0,0,0,0
155,4팀,forest,2026-07-06 10:25:32.564033,0,0,0,0,0,0,0,0
156,4팀,forest,2026-07-04 11:40:46.498435,0,0,0,0,0,0,0,0
157,4팀,forest,2026-07-05 17:18:58.99221,0,0,0,0,0,0,0,0
160,5팀,forest,2026-07-05 18:00:31.248963,0,0,0,0,0,0,0,0
161,2팀,night,2026-07-05 19:01:32.158054,0,0,0,0,0,0,0,0
165,5팀,forest,2026-07-28 22:53:14.374519,0,0,0,0,0,0,0,0
169,2팀,night,2026-07-23 02:52:34.52174,0,0,0,0,0,0,0,0
173,5팀,forest,2026-07-05 17:59:56.170323,0,0,0,0,0,0,0,0
175,4팀,forest,2026-08-02 17:48:05.2872,0,0,0,0,0,0,0,0
176,1팀,night,2026-07-04 09:01:50.851223,0,0,0,0,0,0,0,0
177,3팀,night,2026-07-04 23:09:33.317658,0,0,0,0,0,0,0,0
178,6팀,ocean,2026-07-03 23:27:52.417324,0,0,0,0,0,0,1,1
179,6팀,ocean,2026-07-12 17:18:51.382025,0,0,0,0,0,0,0,0
180,1팀,night,2026-07-04 11:17:48.234675,0,0,0,0,0,0,0,0
181,2팀,night,2026-07-07 09:49:21.822697,0,0,0,0,0,0,0,0
182,7팀,forest,2026-07-05 17:30:03.520429,0,0,0,0,0,0,0,0
184,2팀,night,2026-07-05 19:05:30.619457,0,0,0,0,0,0,0,0
185,6팀,ocean,2026-07-08 22:53:52.087199,0,0,0,0,0,0,0,0
186,2팀,night,2026-07-29 15:24:21.147083,0,0,0,0,0,0,0,0
187,1팀,night,2026-07-05 17:10:47.759969,0,0,0,0,0,0,0,0
